imdb_id,title,plot,type,rated,year,released_at,added_at,runtime,genre,director,writer,actors,language,country,awards,metascore,imdb_rating,imdb_votes
tt0025184,The Goddess of Spring,"The lovely goddess of spring Persephone is kidnapped by Hades, thus bringing about the winter season.",movie,APPROVED,1934,03 Nov 1934,"November 12, 2019",10 min,"Animation, Short, Family, Fantasy, Musical",Wilfred Jackson,N/A,"Kenny Baker, Jessica Dragonette, Tudor Williams",English,USA,N/A,N/A,6.9,483
tt0026423,The Golden Touch,"Greedy King Midas is granted his wish that everything he touches turns to gold. However, he realizes this may be a curse, when he sits down to eat and the food turns to gold as well.",movie,N/A,1935,22 Mar 1935,"November 12, 2019",10 min,"Animation, Short, Comedy, Family, Musical",Walt Disney,N/A,Billy Bletcher,English,USA,N/A,N/A,6.9,856
tt1979388,The Good Dinosaur,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",movie,PG,2015,25 Nov 2015,"November 12, 2019",93 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy",Peter Sohn,"Bob Peterson (original concept & development by), Peter Sohn (story by), Erik Benson (story by), Meg LeFauve (story by), Kelsey Mann (story by), Bob Peterson (story by), Meg LeFauve (screenplay by), Peter Hedges (additional screenplay material by), Adrian Molina (additional screenplay material by)","Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",English,USA,Nominated for 1 Golden Globe. Another 9 wins & 40 nominations.,66,6.7,"97,413"
tt0091149,The Great Mouse Detective,"Basil, the rodent Sherlock Holmes, investigates the kidnapping of a toy maker and uncovers its link to his archenemy, Professor Ratigan.",movie,G,1986,02 Jul 1986,"October 1, 2019",74 min,"Animation, Adventure, Family, Musical, Mystery","Ron Clements, Burny Mattinson, David Michener, John Musker","Peter Young (story adapted by), Vance Gerry (story adapted by), Steve Hulett (story adapted by), Ron Clements (story adapted by), John Musker (story adapted by), Bruce Morris (story adapted by), Matthew O'Callaghan (story adapted by), Burny Mattinson (story adapted by), David Michener (story adapted by), Mel Shaw (story adapted by), Eve Titus (based on ""Basil Of Baker Street""), Paul Galdone (based on ""Basil Of Baker Street"")","Vincent Price, Barrie Ingham, Val Bettin, Susanne Pollatschek","English, French, German, Italian",USA,1 win & 3 nominations.,73,7.2,"42,723"
tt0082474,The Great Muppet Caper,"Kermit the Frog, The Great Gonzo, and Fozzie Bear are reporters who travel to Britain to interview a rich victim of jewel thieves and help her along with her secretary, Miss Piggy.",movie,G,1981,26 Jun 1981,"November 12, 2019",97 min,"Adventure, Comedy, Crime, Family, Musical, Mystery",Jim Henson,"Tom Patchett, Jay Tarses, Jerry Juhl, Jack Rose","Jim Henson, Frank Oz, Dave Goelz, Jerry Nelson",English,"UK, USA",Nominated for 1 Oscar. Another 1 nomination.,70,7.2,"12,993"
tt0388980,The Greatest Game Ever Played,"In the 1913 US Open, 20-year-old Francis Ouimet played golf against his idol, 1900 US Open champion, Englishman Harry Vardon.",movie,PG,2005,30 Sep 2005,"November 12, 2019",120 min,"Biography, Drama, Sport",Bill Paxton,"Mark Frost (book), Mark Frost (screenplay)","James Paxton, Tom Rack, Armand Laroche, Peter Hurley",English,"USA, Canada",3 nominations.,55,7.4,"26,823"
tt0338094,The Haunted Mansion,"A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.",movie,PG,2003,26 Nov 2003,"November 12, 2019",88 min,"Comedy, Family, Fantasy, Horror, Mystery",Rob Minkoff,David Berenbaum,"Eddie Murphy, Terence Stamp, Nathaniel Parker, Marsha Thomason",English,USA,1 win & 4 nominations.,34,5.0,"40,276"
tt0031431,The Hockey Champ,Donald shows his nephews the moves that won him his hockey trophy. But the boys have a few moves of their own.,movie,Approved,1939,28 Apr 1939,"November 12, 2019",7 min,"Animation, Short, Comedy, Family, Sport",Jack King,N/A,Clarence Nash,English,USA,N/A,N/A,7.1,756
tt0116583,The Hunchback of Notre Dame,"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.",movie,G,1996,21 Jun 1996,"November 12, 2019",91 min,"Animation, Drama, Family, Musical, Romance","Gary Trousdale, Kirk Wise","Tab Murphy (animation story by), Victor Hugo (from the novel ""Notre Dame de Paris"" by), Tab Murphy (animation screenplay by), Irene Mecchi (animation screenplay by), Bob Tzudiker (animation screenplay by), Noni White (animation screenplay by), Jonathan Roberts (animation screenplay by), Kevin Harkey (story), Gaëtan Brizzi (story), Paul Brizzi (story), Ed Gombert (story), Brenda Chapman (story), Jeff Snow (story), Jim Capobianco (story), Denis Rich (story), Burny Mattinson (story), John Sanford (story), Kelly Wightman (story), James Fujii (story), Geefwee Boedoe (story), Floyd Norman (story), Francis Glebas (story), Kirk Hanson (story), Christine Blum (story), Sue C. Nichols (story), Will Finn (additional screenplay material by)","Jason Alexander, Mary Kay Bergman, Corey Burton, Jim Cummings","English, Latin","USA, France",Nominated for 1 Oscar. Another 8 wins & 21 nominations.,74,6.9,"135,545"
tt0257778,The Hunchback of Notre Dame 2: The Secret of the Bell,Quasimodo goes into action when a magician seeks to steal one of the bells of Notre Dame.,movie,G,2002,19 Mar 2002,"November 12, 2019",68 min,"Animation, Adventure, Comedy, Drama, Family, Musical, Romance",Bradley Raymond,"Jule Selbo (screenplay by), Flip Kobler (screenplay by), Cindy Marcus (screenplay by)","Jason Alexander, Jennifer Love Hewitt, Tom Hulce, Paul Kandel",English,USA,2 wins & 12 nominations.,N/A,4.7,"5,645"
tt9331982,The Imagineering Story,The inside look into the Walt Disney Imagineering company.,series,N/A,2019–,12 Nov 2019,"November 12, 2019",60 min,Documentary,N/A,N/A,"Angela Bassett, Tom Morris, Kevin Rafferty, Tom Fitzgerald",N/A,USA,N/A,N/A,9.1,"1,194"
tt2136396,The Incredible Dr. Pol,"With more than 20,000 patients, Dr. Pol has seen it all. Specializing in large farm animals, this senior is anything but retiring as he takes an old school, no-nonsense approach to veterinary medicine.",series,N/A,2011–,N/A,"November 12, 2019",44 min,"Documentary, Reality-TV",N/A,"Monica Austin, Jonathan Schroder","Jan Pol, Diane Pol, Charles Pol, Ari Rubin",English,USA,N/A,N/A,8.6,999
tt6001956,Blue Ribbon Kids,N/A,episode,N/A,2016,13 Aug 2016,"December 1, 2019",44 min,"Documentary, Reality-TV",N/A,N/A,"Ciara Allen, Gary Amos, Linda Amos, Trent Amos",N/A,N/A,N/A,N/A,N/A,N/A
tt0057180,The Incredible Journey,"The story of three pets, a cat and two dogs, who lose their owners when they are all on vacation. Can they find their way home?",movie,G,1963,20 Nov 1963,"November 12, 2019",80 min,"Adventure, Drama, Family",Fletcher Markle,"James Algar (screenplay), Sheila Burnford (book)","Émile Genest, John Drainie, Tommy Tweed, Sandra Scott",English,"Canada, USA",N/A,87,7.1,"3,702"
tt0317705,The Incredibles,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",movie,PG,2004,05 Nov 2004,"November 12, 2019",115 min,"Animation, Action, Adventure, Family",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee","English, French",USA,Won 2 Oscars. Another 65 wins & 56 nominations.,90,8.0,"633,057"
tt0089385,The Journey of Natty Gann,"In the 1930s, a tomboy runs away from her guardian to join her single father who is 2,000 miles away, where he has found work.",movie,PG,1985,27 Sep 1985,"November 12, 2019",101 min,"Adventure, Family",Jeremy Kagan,Jeanne Rosenberg,"Meredith Salenger, John Cusack, Ray Wise, Lainie Kazan",English,USA,Nominated for 1 Oscar. Another 1 win & 2 nominations.,66,7.0,"4,848"
tt0061852,The Jungle Book,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,movie,G,1967,18 Oct 1967,"November 12, 2019",78 min,"Animation, Adventure, Family, Musical","Wolfgang Reitherman, James Algar, Jack Kinney","Larry Clemmons (story), Ralph Wright (story), Ken Anderson (story), Vance Gerry (story), Rudyard Kipling (inspired by the Mowgli stories)","Phil Harris, Sebastian Cabot, Bruce Reitherman, George Sanders",English,USA,Nominated for 1 Oscar. Another 4 wins & 3 nominations.,65,7.6,"159,903"
tt0283426,The Jungle Book 2,"Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild.",movie,G,2003,14 Feb 2003,"November 12, 2019",72 min,"Animation, Adventure, Family, Musical",Steve Trenbirth,"Karl Geurs (screenplay by), Carter Crocker (additional written material), Evan Spiliotopoulos (additional written material), David Reynolds (additional written material), Roger S.H. Schulman (additional written material), Tom Rogers (additional written material)","John Goodman, Haley Joel Osment, Mae Whitman, Connor Funk",English,"USA, Australia",1 win & 9 nominations.,38,5.4,"14,354"
tt0144262,The Jungle Book: Mowgli's Story,"Now your whole family can relive Disney's 'The Jungle Book', from Mowgli's point of view.",movie,G,1998,28 Sep 1998,"November 12, 2019",77 min,"Adventure, Family",Nick Marck,"Rudyard Kipling (book), Jose Rivera (teleplay), Jim Herzfeld (teleplay)","Brandon Baker, Sherman Howard, Clancy Brown, Peri Gilpin",English,USA,N/A,N/A,4.2,625
tt1294226,The Last Song,"A rebellious girl is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect.",movie,PG,2010,31 Mar 2010,"April 1, 2020",107 min,"Drama, Music, Romance",Julie Anne Robinson,"Nicholas Sparks (screenplay), Jeff Van Wie (screenplay), Nicholas Sparks (book)","Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth",English,USA,4 wins & 10 nominations.,33,6.0,"78,380"
tt2565938,The Legend of Mor'du,The witch from Pixar's Brave (2012) uses magical illustrations to tell the legend of a power-obsessed prince who sought a magic spell that would allow him to wrest control of a kingdom from...,movie,N/A,2012,05 Dec 2012,"November 12, 2019",7 min,"Animation, Short, Family",Brian Larsen,"Brian Larsen, Steve Purcell","Julie Walters, Steve Purcell, Callum O'Neill",English,USA,N/A,N/A,6.2,"1,084"
tt6105098,The Lion King,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",movie,PG,2019,19 Jul 2019,"January 28, 2020",118 min,"Animation, Adventure, Drama, Family, Musical",Jon Favreau,"Jeff Nathanson (screenplay by), Irene Mecchi (based on ""The Lion King"" screenplay by), Jonathan Roberts (based on ""The Lion King"" screenplay by), Linda Woolverton (based on ""The Lion King"" screenplay by)","Chiwetel Ejiofor, John Oliver, James Earl Jones, John Kani","English, Xhosa, Zulu, French, Spanish","USA, UK",Nominated for 1 Oscar. Another 14 wins & 32 nominations.,55,6.9,"189,877"
tt0318403,The Lion King 3: Hakuna Matata,Timon the meerkat and Pumbaa the warthog retell the story of The Lion King (1994) from their own perspective.,movie,G,2004,10 Feb 2004,"November 12, 2019",77 min,"Animation, Adventure, Comedy, Family, Musical",Bradley Raymond,"Tom Rogers (screenplay), Roger Allers (additional screenplay material), Irene Mecchi (additional screenplay material), Bill Steinkellner (additional screenplay material), Evan Spiliotopoulos (additional screenplay material)","Nathan Lane, Ernie Sabella, Julie Kavner, Jerry Stiller",English,"Australia, USA",6 wins & 10 nominations.,N/A,6.6,"35,523"
tt0120131,The Lion King 2: Simba's Pride,Simba's daughter is the key to a resolution of a bitter feud between Simba's pride and the outcast pride led by the mate of Scar.,movie,G,1998,27 Oct 1998,"November 12, 2019",81 min,"Animation, Adventure, Drama, Family, Musical, Romance","Darrell Rooney, Rob LaDuca(co-director)","Flip Kobler (screenplay), Cindy Marcus (screenplay), Jenny Wingfield (additional written material), Linda Voorhees (additional written material), Gregory Poirier (additional written material), Bill Motz (additional written material), Bob Roth (additional written material), Mark McCorkle (additional written material), Robert Schooley (additional written material), Jonathan Cuba (additional written material)","Matthew Broderick, Neve Campbell, Andy Dick, Robert Guillaume",English,"USA, Australia",3 wins & 3 nominations.,N/A,6.5,"58,256"
tt0110357,The Lion King,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",movie,G,1994,24 Jun 1994,"November 12, 2019",88 min,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings","English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 35 wins & 34 nominations.,88,8.5,"901,362"
tt0097757,The Little Mermaid,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,movie,G,1989,17 Nov 1989,"November 12, 2019",83 min,"Animation, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen (fairy tale), Howard Ashman (additional dialogue), Gerrit Graham (additional dialogue), Sam Graham (additional dialogue), Chris Hubbell (additional dialogue)","Rene Auberjonois, Christopher Daniel Barnes, Jodi Benson, Pat Carroll","English, French",USA,Won 2 Oscars. Another 10 wins & 8 nominations.,88,7.6,"227,707"
tt0240684,The Little Mermaid 2: Return to the Sea,"To protect her from a sea witch, Ariel's daughter is not allowed in the ocean; but when she becomes 12, she runs away to an adventure under the sea.",movie,G,2000,19 Sep 2000,"November 12, 2019",75 min,"Animation, Drama, Family, Fantasy, Musical","Jim Kammerud, Brian Smith(co-director)","Elizabeth Anderson (screenplay), Temple Mathews (screenplay), Elise D'Haene (additional screenplay material), Eddie Guzelian (additional screenplay material)","Jodi Benson, Samuel E. Wright, Tara Strong, Pat Carroll",English,"USA, Canada, Australia, Taiwan",4 nominations.,N/A,5.6,"16,648"
tt0969647,The Little Mermaid: Ariel's Beginning,"In the kingdom of Atlantica where music is forbidden, the youngest daughter of King Triton, named Ariel, discovers her love of an underground music club and sets off to a daring adventure to bring restoration of music back to Atlantica.",movie,G,2008,25 Aug 2008,"November 12, 2019",77 min,"Animation, Drama, Family, Fantasy, Musical",Peggy Holmes,"Robert Reece (screenplay), Evan Spiliotopoulos (screenplay), Jule Selbo (story), Jenny Wingfield (story), Steve Bencich (additional screenplay material), Peggy Holmes (additional screenplay material), Tom Rogers (additional screenplay material), Thania St. John (additional screenplay material), Rich Burns (additional screenplay material), Ron J. Friedman (additional screenplay material)","Jodi Benson, Samuel E. Wright, Jim Cummings, Sally Field",English,USA,2 nominations.,N/A,6.3,"8,001"
,,,,,,,"November 12, 2019",,,,,,,,,,,
tt0046008,The Living Desert,Documentary of the lives of flora and fauna in a desert in the US.,movie,Passed,1953,10 Nov 1953,"November 12, 2019",69 min,"Family, Documentary",James Algar,"James Algar (screenplay), Winston Hibler (screenplay), Ted Sears (screenplay)",Winston Hibler,English,USA,Won 1 Oscar. Another 6 wins & 2 nominations.,69,7.5,"1,139"
tt0306841,Lizzie McGuire,"Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy with her class. And what was supposed to be only a normal trip, becomes a teenager's dream come true.",movie,PG,2003,02 May 2003,"November 12, 2019",94 min,"Adventure, Comedy, Family, Music, Romance",Jim Fall,"Susan Estelle Jansen, Ed Decter, John J. Strauss, Terri Minsky (characters)","Hilary Duff, Adam Lamberg, Hallie Todd, Robert Carradine","English, Italian",USA,2 wins & 3 nominations.,56,5.5,"34,463"
tt6176812,The Lodge,"A new show centered on a teenage girl who takes over her Grandfathers Lodge, and befriends its teenage staff.",series,N/A,2016–,17 Oct 2016,"January 1, 2020",22 min,Family,N/A,N/A,"Luke Newton, Sophie Simnett, Thomas Doherty, Bethan Wright",English,UK,N/A,N/A,6.5,345
tt10290670,The Lost Tomb of Alexander the Great,"In this gripping investigation, archaeologist Pepi Papakosta is on a hunt for Alexander the Great's lost tomb, and she makes an extraordinary discovery.",movie,N/A,2019,04 Mar 2019,"November 12, 2019",N/A,Documentary,Duncan Singh,N/A,"Fredrik T. Hiebert, Calliope Limneos-Papakosta",English,UK,N/A,N/A,7.2,32
tt0064603,The Love Bug,A race car driver becomes a champion with a Volkswagen Beetle with a mind of its own.,movie,G,1968,13 Mar 1969,"November 12, 2019",108 min,"Comedy, Family, Sport",Robert Stevenson,"Bill Walsh (screenplay), Don DaGradi (screenplay), Gordon Buford (story)","Dean Jones, Michele Lee, David Tomlinson, Buddy Hackett","English, Cantonese, Spanish",USA,1 win & 2 nominations.,48,6.5,"13,617"
tt8111088,The Mandalorian,"The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.",series,TV-PG,2019–,12 Nov 2019,"November 12, 2019",30 min,"Action, Adventure, Sci-Fi",N/A,Jon Favreau,"Pedro Pascal, Carl Weathers, Rio Hackford, Gina Carano",English,USA,5 wins & 10 nominations.,N/A,8.7,"157,153"
tt0076363,The Many Adventures of Winnie the Pooh,"In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.",movie,G,1977,11 Mar 1977,"November 12, 2019",74 min,"Animation, Adventure, Comedy, Family, Musical","John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen","A.A. Milne (books), Larry Clemmons (story), Ralph Wright (story), Vance Gerry (story), Xavier Atencio (story), Ken Anderson (story), Julius Svendsen (story), Ted Berman (story), Eric Cleworth (story), Winston Hibler (story supervisor ""Blustery Day"")","Sebastian Cabot, Junius Matthews, Barbara Luddy, Howard Morris",English,USA,1 nomination.,N/A,7.6,"31,065"
tt0066728,The Million Dollar Duck,"Professor Dooley takes home a duck from his research laboratory as a pet for his son, but soon finds out that it lays golden eggs.",movie,G,1971,30 Jun 1971,"November 12, 2019",89 min,"Comedy, Family, Sci-Fi",Vincent McEveety,"Ted Key (story), Roswell Rogers","Dean Jones, Sandy Duncan, Joe Flynn, Tony Roberts",English,USA,N/A,45,5.9,"1,886"
tt2490352,The Mistle-Tones,A talented singer forms a musical group and challenges her rivals to a competition on Christmas Eve.,movie,TV-PG,2012,09 Dec 2012,"November 12, 2019",90 min,"Comedy, Family, Music",Paul Hoen,"Jed Elinoff, Scott Thomas","Tia Mowry-Hardrict, Jonathan Patrick Moore, Andy Gala, Megan Kathleen Duffy",English,USA,N/A,N/A,6.7,"1,843"
tt0104940,The Muppet Christmas Carol,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,movie,G,1992,11 Dec 1992,"November 12, 2019",85 min,"Comedy, Drama, Family, Fantasy, Musical",Brian Henson,"Charles Dickens (novel), Jerry Juhl (screenplay)","Michael Caine, Dave Goelz, The Great Gonzo, Steve Whitmire",English,"USA, UK",2 wins & 1 nomination.,64,7.7,"45,861"
tt0079588,The Muppet Movie,"Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.",movie,G,1979,22 Jun 1979,"November 12, 2019",95 min,"Adventure, Comedy, Family, Musical",James Frawley,"Jerry Juhl, Jack Burns","Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt",English,"UK, USA",Nominated for 2 Oscars. Another 4 wins & 9 nominations.,74,7.6,"31,198"
tt1204342,The Muppets,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,movie,PG,2011,23 Nov 2011,"November 12, 2019",103 min,"Adventure, Comedy, Family, Musical",James Bobin,"Jason Segel, Nicholas Stoller, Jim Henson (based on)","Jason Segel, Amy Adams, Chris Cooper, Rashida Jones",English,USA,Won 1 Oscar. Another 16 wins & 43 nominations.,75,7.1,"84,999"
tt4651824,The Muppets.,Jim Henson's lovable Muppets return to the small screen in this mockumentary-style series that follows their personal and professional lives.,series,TV-PG,2015–2016,21 Jul 2015,"November 12, 2019",21 min,"Comedy, Family",N/A,"Bob Kushell, Bill Prady","Dave Goelz, Eric Jacobson, Bill Barretta, Peter Linz",English,USA,Nominated for 1 Primetime Emmy. Another 3 wins & 3 nominations.,N/A,7.4,"5,614"
tt0165052,The New Adventures of Winnie the Pooh,Follow Winnie the Pooh's adventures in the Hundred Acre Wood.,series,TV-Y,1988–1991,17 Jan 1988,"November 12, 2019",30 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical",N/A,N/A,"John Fiedler, Jim Cummings, Ken Sansom, Paul Winchell",English,USA,5 wins & 5 nominations.,N/A,7.6,"3,077"
tt0046125,The New Neighbor,"As the new neighbor on the block, Donald Duck tries to be courteous to the inconsiderate slob living next door; but eventually a feud erupts, and the television news covers it like a sporting event.",movie,N/A,1953,01 Aug 1953,"April 3, 2020",7 min,"Family, Comedy, Animation, Short",Jack Hannah,"Nick George (story), Milt Schaffer (story)","Billy Bletcher, Clarence Nash",English,USA,N/A,N/A,7.5,292
tt1462769,The Odd Life of Timothy Green,"A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.",movie,PG,2012,15 Aug 2012,"April 1, 2020",105 min,"Comedy, Drama, Family, Fantasy",Peter Hedges,"Peter Hedges (screenplay), Ahmet Zappa (story)","Jennifer Garner, Joel Edgerton, CJ Adams, Odeya Rush",English,USA,1 win & 8 nominations.,47,6.6,"43,976"
tt0029339,The Old Mill,A variety of animals find a shelter in the old mill during a fierce storm.,movie,Approved,1937,05 Nov 1937,"November 12, 2019",9 min,"Animation, Short, Comedy, Family, Musical",Wilfred Jackson,N/A,"Marie Arbuckle, Jean MacMurray, Louise Myers, Clarence Nash",None,USA,Won 1 Oscar. Another 1 win.,N/A,7.9,"3,165"
tt0035148,The Olympic Champ,Goofy illustrates the various Olympic track-and-field events and the torch traditions.,movie,Approved,1942,09 Oct 1942,"November 12, 2019",7 min,"Animation, Short, Comedy, Family, Sport",Jack Kinney,N/A,John McLeish,English,USA,N/A,N/A,7.1,634
tt0219222,The Olympic Elk,N/A,movie,Approved,1952,13 Feb 1952,"April 24, 2020",27 min,"Documentary, Short",James Algar,"Winston Hibler (script), Ted Sears (script), James Algar (script)",Winston Hibler,English,USA,N/A,N/A,7.2,40
tt0246834,The Other Me,Will Browning accidentally creates a clone of himself when working on a science project.,movie,TV-G,2000,08 Sep 2000,"November 12, 2019",90 min,"Comedy, Family, Sci-Fi",Manny Coto,"Mary C. Ryan (book), Jeff Schechter (teleplay)","Andrew Lawrence, Mark L. Taylor, Lori Hallier, Alison Pill",English,USA,2 wins & 1 nomination.,N/A,6.1,"1,741"
tt0055277,The Parent Trap,Teenage twin sisters swap places and scheme to reunite their divorced parents.,movie,Passed,1961,21 Jun 1961,"November 12, 2019",129 min,"Comedy, Family, Romance",David Swift,"Erich Kästner (book), David Swift (written for the screen by)","Hayley Mills, Maureen O'Hara, Brian Keith, Charles Ruggles",English,USA,Nominated for 2 Oscars. Another 2 wins & 6 nominations.,73,7.1,"18,041"
tt0120783,The Parent Trap,"Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, later discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.",movie,PG,1998,29 Jul 1998,"November 12, 2019",128 min,"Adventure, Comedy, Drama, Family, Romance",Nancy Meyers,"Erich Kästner (book), David Swift (screenplay), Nancy Meyers (screenplay), Charles Shyer (screenplay)","Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix","English, French","USA, UK",2 wins & 7 nominations.,64,6.5,"114,898"
tt0024451,The Pied Piper,"A piper saves a town from rat infestation, but when they refuse to pay him back for his deed, he gets revenge.",movie,N/A,1933,16 Sep 1933,"November 12, 2019",8 min,"Animation, Short, Family, Fantasy, Musical",Wilfred Jackson,N/A,N/A,English,USA,1 win.,N/A,6.7,659
tt0561332,The Plausible Impossible,"In Walt's words, the term ""plausible impossible"" means that it is something impossible in reality but still can be convincingly portrayed in some manner. He looks into a book called ""The ...",episode,Unrated,1956,31 Oct 1956,"November 12, 2019",50 min,"Adventure, Biography, Drama","William Beaudine, Wilfred Jackson",Dick Huemer (teleplay),"Walt Disney, Leopold Stokowski",English,USA,N/A,N/A,8.1,14
tt0274728,The Poof Point,A bad experiment makes two inventors younger and younger,movie,TV-G,2001,14 Sep 2001,"November 12, 2019",90 min,"Comedy, Family, Sci-Fi",Neal Israel,"Ellen Weiss (novel), Mel Friedman (novel), Stu Krieger (teleplay)","Tahj Mowry, Dawnn Lewis, Mark Curry, Raquel Lee",English,USA,N/A,N/A,4.7,466
tt1836776,The Prince and the Pauper,"Two boys, one a prince and one a poor boy, change places.",movie,TV-PG,1962,06 Jan 1981,"November 12, 2019",93 min,Adventure,Don Chaffey,"Mark Twain (from the story by), Jack Whittingham","Sean Scully, Guy Williams, Jane Asher, Paul Rogers",English,UK,N/A,N/A,6.2,33
tt0100409,The Prince and the Pauper,A poor boy and a prince exchange identities and lives while the villainous Captain of the Guard plots to take advantage of this.,movie,G,1990,16 Nov 1990,"November 12, 2019",25 min,"Animation, Short, Adventure, Comedy, Family",George Scribner,"Gerrit Graham (animation screenplay), Sam Graham (animation screenplay), Chris Hubbell (animation screenplay), Mark Twain (novel), Jenny Tripp (additional story material), Charles Fleischer (additional story material), Robin Kingsland","Wayne Allwine, Bill Farmer, Arthur Burghardt, Tony Anselmo",English,USA,N/A,N/A,7.1,"2,791"
tt0780521,The Princess and the Frog,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",movie,G,2009,11 Dec 2009,"November 12, 2019",97 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (story by), John Musker (story by), Greg Erb (story by), Jason Oremland (story by), Ron Clements (screenplay by), John Musker (screenplay by), Rob Edwards (screenplay by), E.D. Baker (story inspired in part by ""The Frog Princess"" by)","Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley","English, French",USA,Nominated for 3 Oscars. Another 11 wins & 38 nominations.,73,7.1,"117,082"
tt0093779,The Princess Bride,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",movie,PG,1987,09 Oct 1987,"May 1, 2020",98 min,"Adventure, Family, Fantasy, Romance",Rob Reiner,"William Goldman (screenplay by), William Goldman (based upon his book)","Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",English,USA,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,77,8.1,"377,085"
tt0247638,The Princess Diaries,"Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year.",movie,G,2001,03 Aug 2001,"November 12, 2019",111 min,"Comedy, Family, Romance",Garry Marshall,"Meg Cabot (novel), Gina Wendkos (screenplay)","Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo","English, Dutch, Italian","USA, UK",3 wins & 11 nominations.,52,6.3,"123,037"
tt0368933,The Princess Diaries 2: Royal Engagement,"Now settled in Genovia, Princess Mia faces a new revelation: she is being primed for an arranged marriage to an English suitor.",movie,G,2004,11 Aug 2004,"November 12, 2019",113 min,"Comedy, Family, Romance",Garry Marshall,"Meg Cabot (characters), Gina Wendkos (story), Shonda Rhimes (story), Shonda Rhimes (screenplay)","Anne Hathaway, Julie Andrews, Hector Elizondo, John Rhys-Davies","English, Greek, French, Spanish",USA,1 win & 2 nominations.,43,5.8,"70,904"
